./mergedHard_CallMerge/EQ_ltfiveEXTRA_ultra_prime_sum/libB: timeout,200.0000 ; unknown,0.0000   ; timeout,200.0000
./mergedHard_CallMerge/EXTRA_ultra_prime_sumEQ_UnchLoop/libB: equiv,80.5402  ; unknown,0.0000   ; timeout,200.0000
./mergedHard_CallMerge/EXTRA_ultra_prime_sumEQ_divide/libA: equiv,48.5531  ; unknown,0.0000   ; timeout,200.0000
./mergedHard_CallMerge/EXTRA_ultra_prime_sumEQ_divide/libB: equiv,0.6070   ; unknown,0.0000   ; equiv,0.1116  
./mergedHard_CallMerge/EXTRA_ultra_prime_sumEQ_getSign2/libA: equiv,48.4015  ; unknown,0.0000   ; timeout,200.0000
./mergedHard_CallMerge/EXTRA_ultra_prime_sumEQ_getSign2/libB: equiv,1.1968   ; unknown,0.0000   ; not equiv,0.1334  
./mergedHard_CallMerge/EXTRA_ultra_prime_sumEQ_is_prime1/libA: equiv,81.7105  ; unknown,0.0000   ; timeout,200.0000
./mergedHard_CallMerge/EXTRA_ultra_prime_sumEQ_is_prime1/libB: equiv,2.0506   ; unknown,0.0000   ; timeout,200.0000
./mergedHard_CallMerge/EXTRA_ultra_prime_sumEQ_is_prime2/libA: equiv,48.6786  ; unknown,0.0000   ; not equiv,0.2002  
./mergedHard_CallMerge/EXTRA_ultra_prime_sumEQ_is_prime2/libB: equiv,1.1058   ; unknown,0.0000   ; timeout,200.0000
./mergedHard_CallMerge/EXTRA_ultra_prime_sumEQ_is_prime3/libA: timeout,200.0000 ; unknown,0.0000   ; equiv,0.1005  
./mergedHard_CallMerge/EXTRA_ultra_prime_sumEQ_is_prime3/libB: equiv,2.3942   ; unknown,0.0000   ; equiv,0.0784  
./mergedHard_CallMerge/EXTRA_ultra_prime_sumEQ_ltfive/libA: equiv,48.5642  ; unknown,0.0000   ; not equiv,0.1930  
./mergedHard_CallMerge/EXTRA_ultra_prime_sumEQ_ltfive/libB: not equiv,2.9451   ; unknown,0.0000   ; not equiv,0.1781  
./mergedHard_CallMerge/EXTRA_ultra_prime_sumEQ_ltfiveBound/libA: equiv,48.5611  ; unknown,0.0000   ; not equiv,0.1919  
./mergedHard_CallMerge/EXTRA_ultra_prime_sumEQ_ltfiveBound/libB: not equiv,3.0784   ; unknown,0.0000   ; not equiv,0.1482  
./mergedHard_CallMerge/EXTRA_ultra_prime_sumEQ_multiple/libA: equiv,48.4707  ; unknown,0.0000   ; timeout,200.0000
./mergedHard_CallMerge/EXTRA_ultra_prime_sumEQ_multiple/libB: equiv,31.0146  ; unknown,0.0000   ; timeout,200.0000
./mergedHard_CallMerge/EXTRA_ultra_prime_sumEQ_multipleBound/libA: equiv,48.3511  ; unknown,0.0000   ; timeout,200.0000
./mergedHard_CallMerge/EXTRA_ultra_prime_sumEQ_multipleBound/libB: equiv,31.1575  ; unknown,0.0000   ; timeout,200.0000
./mergedHard_CallMerge/EXTRA_ultra_prime_sumEQ_odd/libA: equiv,48.3493  ; unknown,0.0000   ; timeout,200.0000
./mergedHard_CallMerge/EXTRA_ultra_prime_sumEQ_odd/libB: equiv,12.5784  ; unknown,0.0000   ; timeout,200.0000
./mergedHard_CallMerge/EXTRA_ultra_prime_sumEQ_one/libA: equiv,48.4139  ; unknown,0.0000   ; timeout,200.0000
./mergedHard_CallMerge/EXTRA_ultra_prime_sumEQ_one/libB: equiv,23.5064  ; unknown,0.0000   ; timeout,200.0000
./mergedHard_CallMerge/EXTRA_ultra_prime_sumEQ_oneBound/libA: equiv,48.7436  ; unknown,0.0000   ; timeout,200.0000
./mergedHard_CallMerge/EXTRA_ultra_prime_sumEQ_oneBound/libB: not equiv,2.2127   ; unknown,0.0000   ; not equiv,0.1458  
./mergedHard_CallMerge/EXTRA_ultra_prime_sumEQ_oneN2/libA: equiv,48.3817  ; unknown,0.0000   ; timeout,200.0000
./mergedHard_CallMerge/EXTRA_ultra_prime_sumEQ_oneN2/libB: not equiv,2.0585   ; unknown,0.0000   ; not equiv,0.1338  
./mergedHard_CallMerge/EXTRA_ultra_prime_sumEQ_pos/libA: equiv,48.4795  ; unknown,0.0000   ; timeout,200.0000
./mergedHard_CallMerge/EXTRA_ultra_prime_sumEQ_pos/libB: equiv,51.0240  ; unknown,0.0000   ; timeout,200.0000
./mergedHard_CallMerge/EXTRA_ultra_prime_sumEQ_pos2/libA: equiv,48.4372  ; unknown,0.0000   ; timeout,200.0000
./mergedHard_CallMerge/EXTRA_ultra_prime_sumEQ_pos2/libB: equiv,11.6426  ; unknown,0.0000   ; timeout,200.0000
./mergedHard_CallMerge/EXTRA_ultra_prime_sumEXTRA_ultra_prime_sum/libA: timeout,200.0000 ; unknown,0.0000   ; timeout,200.0000
./mergedHard_CallMerge/EXTRA_ultra_prime_sumEXTRA_ultra_prime_sum/libB: timeout,200.0000 ; unknown,0.0000   ; timeout,200.0000
./mergedHard_CallMerge/EXTRA_ultra_prime_sumNEQ_LoopMult20/libA: equiv,48.4292  ; unknown,0.0000   ; timeout,200.0000
./mergedHard_CallMerge/EXTRA_ultra_prime_sumNEQ_LoopMult20/libB: timeout,200.0000 ; unknown,0.0000   ; timeout,200.0000
./mergedHard_CallMerge/EXTRA_ultra_prime_sumNEQ_LoopUnreach20/libA: equiv,48.3302  ; unknown,0.0000   ; timeout,200.0000
./mergedHard_CallMerge/EXTRA_ultra_prime_sumNEQ_LoopUnreach20/libB: equiv,41.8092  ; unknown,0.0000   ; timeout,200.0000
./mergedHard_CallMerge/EXTRA_ultra_prime_sumNEQ_getSign/libA: equiv,81.5721  ; unknown,0.0000   ; timeout,200.0000
./mergedHard_CallMerge/EXTRA_ultra_prime_sumNEQ_getSign/libB: not equiv,1.9225   ; unknown,0.0000   ; not equiv,0.1311  
./mergedHard_CallMerge/NEQ_LoopMult20EQ_UnchLoop/libA: not equiv,0.6361   ; unknown,0.0000   ; not equiv,0.1358  
./mergedHard_CallMerge/NEQ_LoopMult20EQ_UnchLoop/libB: equiv,0.4245   ; unknown,0.0000   ; equiv,0.3452  
./mergedHard_CallMerge/NEQ_LoopMult20EQ_is_prime2/libA: not equiv,1.2025   ; unknown,0.0000   ; not equiv,0.1232  
./mergedHard_CallMerge/NEQ_LoopMult20EQ_is_prime2/libB: equiv,1.1154   ; unknown,0.0000   ; equiv,0.4072  
./mergedHard_CallMerge/NEQ_LoopMult20EQ_odd/libA: not equiv,4.1432   ; unknown,0.0000   ; not equiv,0.3624  
./mergedHard_CallMerge/NEQ_LoopMult20EQ_odd/libB: not equiv,2.4817   ; unknown,0.0000   ; not equiv,0.2419  
./mergedHard_CallMerge/NEQ_LoopMult20EQ_pos/libA: equiv,2.0003   ; unknown,0.0000   ; equiv,0.3620  
./mergedHard_CallMerge/NEQ_LoopMult20EQ_pos/libB: not equiv,0.6543   ; unknown,0.0000   ; not equiv,0.1565  
./mergedHard_CallMerge/NEQ_LoopMult20EQ_pos2/libA: equiv,1.9984   ; unknown,0.0000   ; equiv,0.3593  
./mergedHard_CallMerge/NEQ_LoopMult20EQ_pos2/libB: equiv,19.2889  ; unknown,0.0000   ; timeout,200.0000
./mergedHard_CallMerge/NEQ_LoopMult20EXTRA_ultra_prime_sum/libA: timeout,200.0000 ; unknown,0.0000   ; equiv,2.5936  
./mergedHard_CallMerge/NEQ_LoopMult20EXTRA_ultra_prime_sum/libB: not equiv,17.2654  ; unknown,0.0000   ; not equiv,3.4674  
./mergedHard_CallMerge/NEQ_LoopUnreach20EQ_UnchLoop/libA: not equiv,0.4311   ; unknown,0.0000   ; not equiv,0.1344  
./mergedHard_CallMerge/NEQ_LoopUnreach20EQ_UnchLoop/libB: equiv,0.4220   ; unknown,0.0000   ; equiv,0.3458  
./mergedHard_CallMerge/NEQ_LoopUnreach20EQ_is_prime2/libA: not equiv,1.2310   ; unknown,0.0000   ; not equiv,0.1343  
./mergedHard_CallMerge/NEQ_LoopUnreach20EQ_is_prime2/libB: equiv,1.1160   ; unknown,0.0000   ; equiv,0.4100  
./mergedHard_CallMerge/NEQ_LoopUnreach20EQ_odd/libA: not equiv,0.4869   ; unknown,0.0000   ; not equiv,0.1354  
./mergedHard_CallMerge/NEQ_LoopUnreach20EQ_odd/libB: not equiv,2.3360   ; unknown,0.0000   ; not equiv,0.2444  
./mergedHard_CallMerge/NEQ_LoopUnreach20EQ_pos/libA: not equiv,0.5511   ; unknown,0.0000   ; not equiv,0.1357  
./mergedHard_CallMerge/NEQ_LoopUnreach20EQ_pos/libB: not equiv,0.6649   ; unknown,0.0000   ; not equiv,0.1575  
./mergedHard_CallMerge/NEQ_LoopUnreach20EQ_pos2/libA: not equiv,0.5502   ; unknown,0.0000   ; not equiv,0.1357  
./mergedHard_CallMerge/NEQ_LoopUnreach20EQ_pos2/libB: equiv,19.2810  ; unknown,0.0000   ; timeout,200.0000
./mergedHard_CallMerge/NEQ_LoopUnreach20EXTRA_ultra_prime_sum/libA: not equiv,1.6806   ; unknown,0.0000   ; not equiv,0.1376  
./mergedHard_CallMerge/NEQ_LoopUnreach20EXTRA_ultra_prime_sum/libB: not equiv,17.2641  ; unknown,0.0000   ; not equiv,3.4772  
./mergedHard_CallMerge/NEQ_getSignEQ_UnchLoop/libA: equiv,0.7690   ; unknown,0.0000   ; equiv,0.0800  
./mergedHard_CallMerge/NEQ_getSignEQ_UnchLoop/libB: equiv,40.2413  ; unknown,0.0000   ; equiv,0.1032  
./mergedHard_CallMerge/NEQ_getSignEQ_is_prime2/libA: not equiv,0.4303   ; unknown,0.0000   ; not equiv,0.1452  
./mergedHard_CallMerge/NEQ_getSignEQ_is_prime2/libB: equiv,0.9330   ; unknown,0.0000   ; equiv,0.7090  
./mergedHard_CallMerge/NEQ_getSignEQ_odd/libA: not equiv,0.4213   ; unknown,0.0000   ; not equiv,0.1473  
./mergedHard_CallMerge/NEQ_getSignEQ_odd/libB: not equiv,0.7575   ; unknown,0.0000   ; not equiv,0.6033  
./mergedHard_CallMerge/NEQ_getSignEQ_pos/libA: not equiv,0.4436   ; unknown,0.0000   ; not equiv,0.1485  
./mergedHard_CallMerge/NEQ_getSignEQ_pos/libB: not equiv,0.4869   ; unknown,0.0000   ; not equiv,0.1890  
./mergedHard_CallMerge/NEQ_getSignEQ_pos2/libA: not equiv,0.4453   ; unknown,0.0000   ; not equiv,0.1507  
./mergedHard_CallMerge/NEQ_getSignEQ_pos2/libB: timeout,200.0000 ; unknown,0.0000   ; timeout,200.0000
./mergedHard_CallMerge/NEQ_getSignEXTRA_ultra_prime_sum/libA: equiv,2.6844   ; unknown,0.0000   ; not equiv,0.1433  
./mergedHard_CallMerge/NEQ_getSignEXTRA_ultra_prime_sum/libB: timeout,200.0000 ; unknown,0.0000   ; timeout,200.0000
